regionEntity	regionEntityLabel	NUTS
http://www.wikidata.org/entity/Q31	Belgium	BE
http://www.wikidata.org/entity/Q39	Switzerland	CH
http://www.wikidata.org/entity/Q183	Germany	DE
http://www.wikidata.org/entity/Q233	Malta	MT
http://www.wikidata.org/entity/Q45	Portugal	PT
http://www.wikidata.org/entity/Q586	Bonn	DEA22
http://www.wikidata.org/entity/Q1201	Saarland	DEC
http://www.wikidata.org/entity/Q1201	Saarland	DEC0
http://www.wikidata.org/entity/Q463	Rhône-Alpes	FR71
http://www.wikidata.org/entity/Q189	Iceland	IS
http://www.wikidata.org/entity/Q752	Groningen	NL11
http://www.wikidata.org/entity/Q694	South Holland	NL33
http://www.wikidata.org/entity/Q1093	Limburg	NL42
http://www.wikidata.org/entity/Q585	Oslo	NO011
http://www.wikidata.org/entity/Q40	Austria	AT
http://www.wikidata.org/entity/Q4100	Baden-Baden	DE121
http://www.wikidata.org/entity/Q2119	Mannheim	DE126
http://www.wikidata.org/entity/Q4190	Passau	DE222
http://www.wikidata.org/entity/Q3936	Bamberg	DE241
http://www.wikidata.org/entity/Q3942	Aschaffenburg	DE261
http://www.wikidata.org/entity/Q4126	Schweinfurt	DE262
http://www.wikidata.org/entity/Q1711	Potsdam	DE404
http://www.wikidata.org/entity/Q1711	Potsdam	DE423
http://www.wikidata.org/entity/Q1721	Wiesbaden	DE714
http://www.wikidata.org/entity/Q2902	Mecklenburgische Seenplatte District	DE80J
http://www.wikidata.org/entity/Q2876	Nordwestmecklenburg District	DE80M
http://www.wikidata.org/entity/Q1718	Düsseldorf	DEA11
http://www.wikidata.org/entity/Q2100	Duisburg	DEA12
http://www.wikidata.org/entity/Q1707	Kiel	DEF02
http://www.wikidata.org/entity/Q2947	Dithmarschen	DEF05
http://www.wikidata.org/entity/Q2970	Plön District	DEF0A
http://www.wikidata.org/entity/Q3011	Steinburg	DEF0E
http://www.wikidata.org/entity/Q3750	Gera	DEG02
http://www.wikidata.org/entity/Q3955	Weimar	DEG05
http://www.wikidata.org/entity/Q3908	Galicia	ES11
http://www.wikidata.org/entity/Q3093	Aisne	FR221
http://www.wikidata.org/entity/Q3377	Eure-et-Loir	FR242
http://www.wikidata.org/entity/Q3240	Bouches-du-Rhône	FR824
http://www.wikidata.org/entity/Q3769	French Guiana	FR93
http://www.wikidata.org/entity/Q3769	French Guiana	FR930
http://www.wikidata.org/entity/Q3769	French Guiana	FRA3
http://www.wikidata.org/entity/Q3769	French Guiana	FRA30
http://www.wikidata.org/entity/Q3769	French Guiana	FRY3
http://www.wikidata.org/entity/Q28	Hungary	HU
http://www.wikidata.org/entity/Q236	Montenegro	ME
http://www.wikidata.org/entity/Q215	Slovenia	SI
http://www.wikidata.org/entity/Q9337	Flemish Region	BE2
http://www.wikidata.org/entity/Q12746	Canton of St. Gallen	CH055
http://www.wikidata.org/entity/Q8541	Ludwigsburg	DE115
http://www.wikidata.org/entity/Q8520	Landkreis Schwäbisch Hall	DE11A
